delivery_start,profit,number_of_actions
2023-11-16 19:00:00,183.47480000000093,129
2023-11-16 20:00:00,131.27000000000027,72
2023-11-16 21:00:00,85.08480000000031,47
2023-11-16 22:00:00,44.09320000000015,26
2023-11-16 23:00:00,29.951400000000035,16
2023-11-17 00:00:00,12.628000000000078,27
2023-11-17 01:00:00,13.948000000000093,21
2023-11-17 02:00:00,15.668800000000104,39
2023-11-17 03:00:00,19.56820000000014,35
2023-11-17 04:00:00,28.60700000000017,43
2023-11-17 05:00:00,68.57360000000048,83
2023-11-17 06:00:00,70.48100000000012,65
2023-11-17 07:00:00,51.69800000000021,44
2023-11-17 08:00:00,55.30540000000042,68
2023-11-17 09:00:00,39.09020000000021,51
2023-11-17 10:00:00,57.766200000000424,66
2023-11-17 11:00:00,50.55399999999992,70
2023-11-17 12:00:00,35.8528000000002,58
2023-11-17 13:00:00,46.121400000000335,68
2023-11-17 14:00:00,61.02240000000039,73
2023-11-17 15:00:00,72.1554000000001,77
2023-11-17 16:00:00,77.65760000000026,68
2023-11-17 17:00:00,73.83820000000006,79
2023-11-17 18:00:00,72.70200000000034,69
2023-11-17 19:00:00,59.384599999999864,70
2023-11-17 20:00:00,65.92100000000062,84
2023-11-17 21:00:00,52.662800000000246,61
2023-11-17 22:00:00,48.42880000000025,54
2023-11-17 23:00:00,26.583000000000126,25
2023-11-18 00:00:00,32.49000000000024,45
2023-11-18 01:00:00,33.70240000000025,64
2023-11-18 02:00:00,35.41200000000016,53
2023-11-18 03:00:00,31.361200000000338,77
2023-11-18 04:00:00,36.90060000000018,64
2023-11-18 05:00:00,44.73600000000033,57
2023-11-18 06:00:00,38.86180000000016,43
2023-11-18 07:00:00,48.10080000000039,79
2023-11-18 08:00:00,54.25260000000014,72
2023-11-18 09:00:00,43.487000000000165,49
2023-11-18 10:00:00,64.6384000000005,78
2023-11-18 11:00:00,77.0592000000002,64
2023-11-18 12:00:00,63.908200000000434,85
2023-11-18 13:00:00,103.70600000000043,96
2023-11-18 14:00:00,81.86460000000028,108
2023-11-18 15:00:00,83.30420000000052,52
2023-11-18 16:00:00,72.6670000000004,70
2023-11-18 17:00:00,80.05300000000045,96
2023-11-18 18:00:00,66.79240000000016,77
2023-11-18 19:00:00,70.2630000000002,71
2023-11-18 20:00:00,82.78920000000059,110
2023-11-18 21:00:00,93.44380000000012,81
2023-11-18 22:00:00,141.3134,118
2023-11-18 23:00:00,83.09640000000007,65
2023-11-19 00:00:00,59.197599999999994,85
2023-11-19 01:00:00,25.725999999999992,15
2023-11-19 02:00:00,108.533,13
2023-11-19 03:00:00,85.63999999999999,10
2023-11-19 04:00:00,96.128,8
2023-11-19 05:00:00,83.40999999999998,14
2023-11-19 06:00:00,83.88,22
2023-11-19 07:00:00,75.43699999999997,16
2023-11-19 08:00:00,57.901999999999994,13
2023-11-19 09:00:00,62.880000000000045,19
2023-11-19 10:00:00,74.75000000000009,21
2023-11-19 11:00:00,55.66399999999999,24
2023-11-19 12:00:00,34.86799999999999,8
2023-11-19 13:00:00,47.298000000000016,18
2023-11-19 14:00:00,120.2406000000002,48
2023-11-19 15:00:00,77.94380000000024,75
2023-11-19 16:00:00,76.33500000000012,61
2023-11-19 17:00:00,74.66000000000025,61
2023-11-19 18:00:00,73.10900000000021,65
2023-11-19 19:00:00,76.79520000000018,73
2023-11-19 20:00:00,74.87540000000041,75
2023-11-19 21:00:00,59.21600000000012,51
2023-11-19 22:00:00,68.5232000000002,77
2023-11-19 23:00:00,48.5588000000003,53
2023-11-20 00:00:00,71.42160000000035,60
2023-11-20 01:00:00,126.48200000000028,71
2023-11-20 02:00:00,84.3298000000004,70
2023-11-20 03:00:00,100.1444000000003,67
2023-11-20 04:00:00,39.968000000000146,28
2023-11-20 05:00:00,131.53400000000022,57
2023-11-20 06:00:00,91.60700000000043,88
2023-11-20 07:00:00,131.83440000000056,82
2023-11-20 08:00:00,108.50020000000066,80
2023-11-20 09:00:00,100.19620000000037,68
2023-11-20 10:00:00,80.57040000000029,74
2023-11-20 11:00:00,77.27600000000024,53
2023-11-20 12:00:00,76.38500000000042,106
2023-11-20 13:00:00,110.7546000000001,99
2023-11-20 14:00:00,109.8964000000002,104
2023-11-20 15:00:00,220.0510000000004,122
2023-11-20 16:00:00,397.3865999999998,113
2023-11-20 17:00:00,701.149,193
2023-11-20 18:00:00,618.4048000000021,161
2023-11-20 19:00:00,173.07360000000028,76
2023-11-20 20:00:00,129.64640000000023,63
2023-11-20 21:00:00,164.56960000000075,115
2023-11-20 22:00:00,81.26480000000038,87
2023-11-20 23:00:00,33.62060000000024,46
2023-11-21 00:00:00,41.40520000000032,51
2023-11-21 01:00:00,44.03900000000016,56
2023-11-21 02:00:00,51.38840000000033,83
2023-11-21 03:00:00,36.52920000000029,62
2023-11-21 04:00:00,47.20820000000015,71
2023-11-21 05:00:00,60.17640000000016,62
2023-11-21 06:00:00,47.98220000000025,52
2023-11-21 07:00:00,62.07740000000001,74
2023-11-21 08:00:00,63.63200000000063,81
2023-11-21 09:00:00,41.230200000000266,37
2023-11-21 10:00:00,60.4366000000004,49
2023-11-21 11:00:00,53.32120000000022,57
2023-11-21 12:00:00,59.52700000000016,58
2023-11-21 13:00:00,68.53200000000004,51
2023-11-21 14:00:00,64.24200000000025,45
2023-11-21 15:00:00,63.95260000000009,80
2023-11-21 16:00:00,67.59720000000038,59
2023-11-21 17:00:00,91.01540000000034,69
2023-11-21 18:00:00,58.936400000000106,67
2023-11-21 19:00:00,73.54700000000054,81
2023-11-21 20:00:00,70.65900000000025,66
2023-11-21 21:00:00,100.09700000000007,68
2023-11-21 22:00:00,67.93860000000035,54
2023-11-21 23:00:00,30.60200000000019,39
2023-11-22 00:00:00,39.94240000000033,48
2023-11-22 01:00:00,33.259000000000256,47
2023-11-22 02:00:00,52.37580000000028,79
2023-11-22 03:00:00,30.13140000000034,57
2023-11-22 04:00:00,33.90600000000005,53
2023-11-22 05:00:00,60.68440000000005,19
2023-11-22 06:00:00,16.39200000000004,9
2023-11-22 07:00:00,85.35200000000003,12
2023-11-22 08:00:00,96.87040000000005,35
2023-11-22 09:00:00,136.60000000000002,10
2023-11-22 10:00:00,101.46799999999999,30
2023-11-22 11:00:00,77.74600000000008,21
2023-11-22 12:00:00,26.340000000000032,10
2023-11-22 13:00:00,32.160000000000025,19
2023-11-22 14:00:00,56.87599999999995,16
2023-11-22 15:00:00,70.73399999999998,14
2023-11-22 16:00:00,179.3784000000001,21
2023-11-22 17:00:00,41.08099999999997,24
2023-11-22 18:00:00,83.14699999999996,23
2023-11-22 19:00:00,80.11999999999999,29
2023-11-22 20:00:00,68.08599999999997,17
2023-11-22 21:00:00,73.31399999999998,26
2023-11-22 22:00:00,19.873999999999974,14
2023-11-22 23:00:00,56.658199999999994,18
2023-11-23 00:00:00,37.99860000000003,23
2023-11-23 01:00:00,41.43540000000001,23
2023-11-23 02:00:00,41.202000000000005,23
2023-11-23 03:00:00,46.247399999999985,59
2023-11-23 04:00:00,47.25740000000001,32
2023-11-23 05:00:00,37.57480000000001,29
2023-11-23 06:00:00,51.74780000000006,37
2023-11-23 07:00:00,19.170000000000016,20
2023-11-23 08:00:00,15.485200000000017,20
2023-11-23 09:00:00,24.99660000000003,35
2023-11-23 10:00:00,45.935999999999986,23
2023-11-23 11:00:00,57.85399999999995,24
2023-11-23 12:00:00,68.82619999999999,13
2023-11-23 13:00:00,66.42219999999993,27
2023-11-23 14:00:00,74.91599999999998,19
2023-11-23 15:00:00,95.41199999999992,23
2023-11-23 16:00:00,46.26300000000014,24
2023-11-23 17:00:00,27.65320000000014,25
2023-11-23 18:00:00,68.008,8
2023-11-23 19:00:00,53.401999999999965,12
2023-11-23 20:00:00,55.74079999999999,30
2023-11-23 21:00:00,60.25400000000002,23
2023-11-23 22:00:00,87.67380000000009,77
2023-11-23 23:00:00,141.35199999999998,32
2023-11-24 00:00:00,119.13580000000003,53
2023-11-24 01:00:00,123.12299999999999,43
2023-11-24 02:00:00,95.09579999999998,22
2023-11-24 03:00:00,105.07399999999998,31
2023-11-24 04:00:00,51.63119999999998,49
2023-11-24 05:00:00,37.81640000000009,22
2023-11-24 06:00:00,49.70600000000003,16
2023-11-24 07:00:00,60.99600000000005,16
2023-11-24 08:00:00,63.22980000000004,26
2023-11-24 09:00:00,59.14160000000012,28
2023-11-24 10:00:00,81.83000000000004,15
2023-11-24 11:00:00,85.80500000000012,39
2023-11-24 12:00:00,70.2530000000001,32
2023-11-24 13:00:00,96.54960000000057,85
2023-11-24 14:00:00,87.31800000000024,43
2023-11-24 15:00:00,104.03880000000032,43
2023-11-24 16:00:00,113.56980000000021,38
2023-11-24 17:00:00,129.2458000000003,59
2023-11-24 18:00:00,130.9200000000002,41
2023-11-24 19:00:00,57.18200000000011,23
2023-11-24 20:00:00,75.59200000000016,22
2023-11-24 21:00:00,132.63660000000007,46
2023-11-24 22:00:00,98.49860000000011,34
2023-11-24 23:00:00,20.344000000000065,13
2023-11-25 00:00:00,40.44440000000021,49
2023-11-25 01:00:00,65.01700000000028,59
2023-11-25 02:00:00,53.525000000000304,62
2023-11-25 03:00:00,55.264400000000194,69
2023-11-25 04:00:00,45.99520000000026,39
2023-11-25 05:00:00,25.774200000000064,21
2023-11-25 06:00:00,32.57600000000008,13
2023-11-25 07:00:00,31.612000000000023,12
2023-11-25 08:00:00,46.19060000000006,34
2023-11-25 09:00:00,159.26600000000013,59
2023-11-25 10:00:00,154.07000000000022,60
2023-11-25 11:00:00,72.51200000000031,42
2023-11-25 12:00:00,67.60160000000019,54
2023-11-25 13:00:00,60.637800000000084,48
2023-11-25 14:00:00,74.76640000000026,56
2023-11-25 15:00:00,74.81060000000016,58
2023-11-25 16:00:00,55.84260000000029,45
2023-11-25 17:00:00,72.57800000000032,57
2023-11-25 18:00:00,77.79200000000012,40
2023-11-25 19:00:00,75.85740000000004,62
2023-11-25 20:00:00,77.1030000000002,49
2023-11-25 21:00:00,64.44160000000045,75
2023-11-25 22:00:00,87.88320000000013,49
2023-11-25 23:00:00,41.07260000000028,51
2023-11-26 00:00:00,48.4910000000002,32
2023-11-26 01:00:00,53.79800000000017,49
2023-11-26 02:00:00,58.36900000000013,51
2023-11-26 03:00:00,55.057000000000194,50
2023-11-26 04:00:00,49.70980000000037,60
2023-11-26 05:00:00,39.23300000000022,46
2023-11-26 06:00:00,45.97700000000032,68
2023-11-26 07:00:00,49.325000000000216,70
2023-11-26 08:00:00,80.28640000000024,73
2023-11-26 09:00:00,93.69180000000037,61
2023-11-26 10:00:00,83.03520000000032,79
2023-11-26 11:00:00,80.2306000000006,84
2023-11-26 12:00:00,42.31200000000008,22
2023-11-26 13:00:00,53.798000000000314,50
2023-11-26 14:00:00,70.54000000000062,70
2023-11-26 15:00:00,47.45899999999983,45
2023-11-26 16:00:00,65.0352000000002,56
2023-11-26 17:00:00,75.7990000000002,59
2023-11-26 18:00:00,65.02640000000054,72
2023-11-26 19:00:00,56.65080000000046,76
2023-11-26 20:00:00,57.16760000000042,82
2023-11-26 21:00:00,35.27000000000032,68
2023-11-26 22:00:00,29.949400000000196,44
2023-11-26 23:00:00,30.223000000000013,29
2023-11-27 00:00:00,42.65220000000002,22
2023-11-27 01:00:00,34.46400000000007,23
2023-11-27 02:00:00,41.14700000000032,41
2023-11-27 03:00:00,33.11400000000016,41
2023-11-27 04:00:00,27.762000000000185,41
2023-11-27 05:00:00,39.19660000000016,41
2023-11-27 06:00:00,34.73640000000006,33
2023-11-27 07:00:00,55.65200000000016,34
2023-11-27 08:00:00,62.01220000000015,49
2023-11-27 09:00:00,63.97300000000027,51
2023-11-27 10:00:00,47.939000000000135,37
2023-11-27 11:00:00,68.29499999999996,63
2023-11-27 12:00:00,64.22840000000002,69
2023-11-27 13:00:00,64.8220000000002,37
2023-11-27 14:00:00,48.52160000000005,24
2023-11-27 15:00:00,49.34900000000033,50
2023-11-27 16:00:00,94.8010000000003,65
2023-11-27 17:00:00,50.9782000000001,38
2023-11-27 18:00:00,36.99100000000006,18
2023-11-27 19:00:00,42.349000000000146,30
2023-11-27 20:00:00,35.8400000000002,46
2023-11-27 21:00:00,65.21880000000014,45
2023-11-27 22:00:00,48.32000000000033,71
2023-11-27 23:00:00,31.0774000000001,23
2023-11-28 00:00:00,21.135600000000224,32
2023-11-28 01:00:00,14.977000000000146,33
2023-11-28 02:00:00,48.29540000000023,48
2023-11-28 03:00:00,60.02700000000027,56
2023-11-28 04:00:00,42.44100000000009,17
2023-11-28 05:00:00,54.48480000000009,22
2023-11-28 06:00:00,80.10500000000016,38
2023-11-28 07:00:00,76.26060000000015,59
2023-11-28 08:00:00,104.90800000000047,75
2023-11-28 09:00:00,126.37200000000036,54
2023-11-28 10:00:00,245.26500000000033,135
2023-11-28 11:00:00,250.16120000000058,117
2023-11-28 12:00:00,263.4960000000001,89
2023-11-28 13:00:00,280.7560000000004,106
2023-11-28 14:00:00,432.7748000000009,146
2023-11-28 15:00:00,410.63340000000017,82
2023-11-28 16:00:00,358.27960000000064,125
2023-11-28 17:00:00,283.87379999999985,112
2023-11-28 18:00:00,293.3614000000001,102
2023-11-28 19:00:00,174.30180000000036,72
2023-11-28 20:00:00,33.01600000000013,29
2023-11-28 21:00:00,40.60600000000015,29
2023-11-28 22:00:00,85.14300000000043,82
2023-11-28 23:00:00,41.44840000000019,33
2023-11-29 00:00:00,39.674000000000035,37
2023-11-29 01:00:00,46.783400000000086,57
2023-11-29 02:00:00,70.84740000000019,71
2023-11-29 03:00:00,90.2968000000003,58
2023-11-29 04:00:00,81.37200000000018,58
2023-11-29 05:00:00,70.8940000000002,65
2023-11-29 06:00:00,111.37400000000034,53
2023-11-29 07:00:00,113.79380000000005,66
2023-11-29 08:00:00,193.2630000000004,59
2023-11-29 09:00:00,180.45600000000036,47
2023-11-29 10:00:00,410.3399999999999,40
2023-11-29 11:00:00,270.47239999999994,40
2023-11-29 12:00:00,168.9610000000003,61
2023-11-29 13:00:00,154.7514000000002,58
2023-11-29 14:00:00,130.6140000000001,24
2023-11-29 15:00:00,286.673,64
2023-11-29 16:00:00,401.02699999999976,44
2023-11-29 17:00:00,567.162,107
2023-11-29 18:00:00,425.52779999999973,57
2023-11-29 19:00:00,210.21900000000034,63
2023-11-29 20:00:00,200.25420000000025,55
2023-11-29 21:00:00,149.16440000000011,72
2023-11-29 22:00:00,110.52080000000046,109
2023-11-29 23:00:00,36.397400000000346,43
2023-11-30 00:00:00,37.45380000000026,48
2023-11-30 01:00:00,45.16420000000028,48
2023-11-30 02:00:00,44.29840000000004,51
2023-11-30 03:00:00,34.34400000000022,34
2023-11-30 04:00:00,25.444000000000145,28
2023-11-30 05:00:00,85.76280000000034,49
2023-11-30 06:00:00,93.54600000000008,26
2023-11-30 07:00:00,141.3000000000002,50
2023-11-30 08:00:00,145.6279999999997,36
2023-11-30 09:00:00,137.48600000000005,50
2023-11-30 10:00:00,77.7290000000005,52
2023-11-30 11:00:00,168.09440000000006,67
2023-11-30 12:00:00,199.82700000000023,49
2023-11-30 13:00:00,181.79100000000057,57
2023-11-30 14:00:00,173.5460000000004,49
2023-11-30 15:00:00,111.81280000000046,34
2023-11-30 16:00:00,200.24359999999953,63
2023-11-30 17:00:00,66.44400000000005,16
2023-11-30 18:00:00,191.34560000000022,80
2023-11-30 19:00:00,85.25900000000019,25
2023-11-30 20:00:00,76.03700000000015,43
2023-11-30 21:00:00,90.24000000000046,81
2023-11-30 22:00:00,67.34520000000073,105
2023-11-30 23:00:00,55.52040000000045,58
2023-12-01 00:00:00,62.72300000000011,54
2023-12-01 01:00:00,63.41060000000034,50
2023-12-01 02:00:00,68.35260000000031,75
2023-12-01 03:00:00,63.45900000000054,90
2023-12-01 04:00:00,94.2552000000003,98
2023-12-01 05:00:00,55.45000000000027,79
2023-12-01 06:00:00,104.05700000000029,103
2023-12-01 07:00:00,173.95960000000025,101
2023-12-01 08:00:00,134.16260000000034,85
2023-12-01 09:00:00,158.74320000000046,106
2023-12-01 10:00:00,139.7998000000007,94
2023-12-01 11:00:00,136.67680000000024,113
2023-12-01 12:00:00,163.41000000000082,120
2023-12-01 13:00:00,182.51860000000033,151
2023-12-01 14:00:00,137.9158000000004,116
2023-12-01 15:00:00,124.93799999999925,115
2023-12-01 16:00:00,58.8960000000003,47
2023-12-01 17:00:00,142.8889999999999,115
2023-12-01 18:00:00,179.2014000000006,168
2023-12-01 19:00:00,98.9812000000004,93
2023-12-01 20:00:00,90.85940000000028,89
2023-12-01 21:00:00,82.96240000000036,83
2023-12-01 22:00:00,87.66540000000029,96
2023-12-01 23:00:00,27.190000000000055,44
2023-12-02 00:00:00,28.13760000000019,71
2023-12-02 01:00:00,34.6374000000003,74
2023-12-02 02:00:00,59.51240000000037,65
2023-12-02 03:00:00,51.201400000000305,49
2023-12-02 04:00:00,47.088600000000255,59
2023-12-02 05:00:00,44.12760000000026,57
2023-12-02 06:00:00,53.66260000000028,64
2023-12-02 07:00:00,59.824400000000225,48
2023-12-02 08:00:00,84.09920000000034,81
2023-12-02 09:00:00,74.72620000000049,65
2023-12-02 10:00:00,82.8874000000005,63
2023-12-02 11:00:00,82.76620000000025,89
2023-12-02 12:00:00,92.1280000000004,83
2023-12-02 13:00:00,101.0810000000003,87
2023-12-02 14:00:00,124.27400000000077,103
2023-12-02 15:00:00,116.98600000000033,73
2023-12-02 16:00:00,136.29000000000042,99
2023-12-02 17:00:00,192.58040000000045,78
2023-12-02 18:00:00,169.55180000000018,85
2023-12-02 19:00:00,182.53460000000052,120
2023-12-02 20:00:00,123.19900000000035,75
2023-12-02 21:00:00,99.96240000000012,69
2023-12-02 22:00:00,70.13600000000025,70
2023-12-02 23:00:00,27.48900000000009,39
2023-12-03 00:00:00,26.34740000000039,54
2023-12-03 01:00:00,43.54780000000042,85
2023-12-03 02:00:00,23.13300000000018,57
2023-12-03 03:00:00,20.001800000000124,65
2023-12-03 04:00:00,21.957000000000193,35
2023-12-03 05:00:00,48.15260000000009,46
2023-12-03 06:00:00,57.530400000000284,75
2023-12-03 07:00:00,48.75960000000005,52
2023-12-03 08:00:00,58.671600000000836,99
2023-12-03 09:00:00,61.60920000000027,77
2023-12-03 10:00:00,66.94920000000027,55
2023-12-03 11:00:00,42.6512000000003,57
2023-12-03 12:00:00,76.74040000000048,78
2023-12-03 13:00:00,57.37400000000042,72
2023-12-03 14:00:00,65.04780000000017,65
2023-12-03 15:00:00,36.05180000000027,47
2023-12-03 16:00:00,51.40700000000004,44
2023-12-03 17:00:00,66.84280000000024,48
2023-12-03 18:00:00,62.28900000000024,60
2023-12-03 19:00:00,89.80100000000036,84
2023-12-03 20:00:00,103.61580000000032,100
2023-12-03 21:00:00,105.91220000000058,100
2023-12-03 22:00:00,99.64140000000033,72
2023-12-03 23:00:00,37.595400000000055,29
2023-12-04 00:00:00,34.166400000000124,27
2023-12-04 01:00:00,23.384000000000142,21
2023-12-04 02:00:00,22.65800000000008,19
2023-12-04 03:00:00,29.662200000000094,30
2023-12-04 04:00:00,25.604000000000042,23
2023-12-04 05:00:00,53.24620000000013,27
2023-12-04 06:00:00,52.01800000000014,23
2023-12-04 07:00:00,38.7478000000001,27
2023-12-04 08:00:00,61.68380000000036,68
2023-12-04 09:00:00,50.196000000000026,42
2023-12-04 10:00:00,53.66460000000011,36
2023-12-04 11:00:00,62.842000000000326,39
2023-12-04 12:00:00,53.55640000000017,36
2023-12-04 13:00:00,106.2952000000003,58
2023-12-04 14:00:00,71.48200000000017,47
2023-12-04 15:00:00,102.26620000000037,62
2023-12-04 16:00:00,68.18880000000036,67
2023-12-04 17:00:00,108.52160000000072,83
2023-12-04 18:00:00,99.13720000000035,97
2023-12-04 19:00:00,103.17980000000057,137
2023-12-04 20:00:00,68.48060000000035,71
2023-12-04 21:00:00,33.69100000000026,56
2023-12-04 22:00:00,56.68880000000013,89
2023-12-04 23:00:00,54.367000000000075,40
2023-12-05 00:00:00,32.87580000000034,67
2023-12-05 01:00:00,65.60780000000025,88
2023-12-05 02:00:00,31.215600000000236,53
2023-12-05 03:00:00,60.909000000000106,84
2023-12-05 04:00:00,41.34820000000033,83
2023-12-05 05:00:00,50.15420000000033,73
2023-12-05 06:00:00,60.13740000000047,89
2023-12-05 07:00:00,127.5274000000004,94
2023-12-05 08:00:00,78.0148000000002,87
2023-12-05 09:00:00,78.21600000000012,53
2023-12-05 10:00:00,72.37140000000016,66
2023-12-05 11:00:00,58.913200000000245,76
2023-12-05 12:00:00,77.91980000000041,96
2023-12-05 13:00:00,62.465400000000656,80
2023-12-05 14:00:00,67.33160000000032,79
2023-12-05 15:00:00,79.20380000000057,84
2023-12-05 16:00:00,75.0774000000005,113
2023-12-05 17:00:00,112.56000000000037,99
2023-12-05 18:00:00,95.55800000000039,104
2023-12-05 19:00:00,93.73740000000066,122
2023-12-05 20:00:00,73.13180000000034,106
2023-12-05 21:00:00,72.81180000000066,110
2023-12-05 22:00:00,44.38300000000049,68
2023-12-05 23:00:00,39.397400000000175,58
2023-12-06 00:00:00,34.83760000000026,43
2023-12-06 01:00:00,18.72140000000016,33
2023-12-06 02:00:00,18.615000000000123,32
2023-12-06 03:00:00,22.887200000000092,47
2023-12-06 04:00:00,21.53840000000025,43
2023-12-06 05:00:00,22.748000000000104,26
2023-12-06 06:00:00,23.390600000000347,54
2023-12-06 07:00:00,65.32100000000014,54
2023-12-06 08:00:00,55.371600000000086,94
2023-12-06 09:00:00,69.12939999999983,97
2023-12-06 10:00:00,62.30040000000025,76
2023-12-06 11:00:00,49.824200000000104,63
2023-12-06 12:00:00,77.33060000000023,102
2023-12-06 13:00:00,61.9268000000001,70
2023-12-06 14:00:00,101.318,60
2023-12-06 15:00:00,264.9562000000004,118
2023-12-06 16:00:00,404.4568000000002,108
2023-12-06 17:00:00,408.4260000000015,129
2023-12-06 18:00:00,444.06840000000045,180
2023-12-06 19:00:00,308.1472000000011,140
2023-12-06 20:00:00,298.38840000000016,141
2023-12-06 21:00:00,161.7698000000006,120
2023-12-06 22:00:00,90.8500000000003,57
2023-12-06 23:00:00,25.365600000000143,25
