delivery_start,profit,number_of_actions
2023-11-29 20:00:00,51.60368888888897,5
2023-11-29 21:00:00,24.32035555555558,5
2023-11-29 22:00:00,-0.0,0
2023-11-29 23:00:00,-0.0,0
2023-11-30 00:00:00,-0.0,0
2023-11-30 01:00:00,-0.0,0
2023-11-30 02:00:00,-0.0,0
2023-11-30 03:00:00,-0.0,0
2023-11-30 04:00:00,-0.0,0
2023-11-30 05:00:00,-0.0,0
2023-11-30 06:00:00,-0.0,0
2023-11-30 07:00:00,-0.0,0
2023-11-30 08:00:00,-0.0,0
2023-11-30 09:00:00,-0.0,0
2023-11-30 10:00:00,-0.0,0
2023-11-30 11:00:00,-0.0,0
2023-11-30 12:00:00,-0.0,0
2023-11-30 13:00:00,2.7039111111111254,5
2023-11-30 14:00:00,-0.0,0
2023-11-30 15:00:00,-0.0,0
2023-11-30 16:00:00,-0.0,0
2023-11-30 17:00:00,-0.0,0
2023-11-30 18:00:00,-0.0,0
2023-11-30 19:00:00,-0.0,0
2023-11-30 20:00:00,-0.0,0
2023-11-30 21:00:00,-0.0,0
2023-11-30 22:00:00,-0.0,0
2023-11-30 23:00:00,-0.0,0
2023-12-01 00:00:00,-0.0,0
2023-12-01 01:00:00,-0.0,0
2023-12-01 02:00:00,-0.0,0
2023-12-01 03:00:00,-0.0,0
2023-12-01 04:00:00,-0.0,0
2023-12-01 05:00:00,-0.0,0
2023-12-01 06:00:00,-0.0,0
2023-12-01 07:00:00,-0.0,0
2023-12-01 08:00:00,-0.0,0
2023-12-01 09:00:00,-0.0,0
2023-12-01 10:00:00,-0.0,0
2023-12-01 11:00:00,-0.0,0
2023-12-01 12:00:00,-0.0,0
2023-12-01 13:00:00,4.766133333333357,5
2023-12-01 14:00:00,-0.0,0
2023-12-01 15:00:00,-0.0,0
2023-12-01 16:00:00,-0.0,0
2023-12-01 17:00:00,-0.0,0
2023-12-01 18:00:00,-0.0,0
2023-12-01 19:00:00,-0.0,0
2023-12-01 20:00:00,-0.0,0
2023-12-01 21:00:00,-0.0,0
2023-12-01 22:00:00,-0.0,0
2023-12-01 23:00:00,-0.0,0
2023-12-02 00:00:00,-0.0,0
2023-12-02 01:00:00,-0.0,0
2023-12-02 02:00:00,-0.0,0
2023-12-02 03:00:00,-0.0,0
2023-12-02 04:00:00,-0.0,0
2023-12-02 05:00:00,-0.0,0
2023-12-02 06:00:00,-0.0,0
2023-12-02 07:00:00,-0.0,0
2023-12-02 08:00:00,-0.0,0
2023-12-02 09:00:00,-0.0,0
2023-12-02 10:00:00,-0.0,0
2023-12-02 11:00:00,-0.0,0
2023-12-02 12:00:00,1.3451200000000085,5
2023-12-02 13:00:00,7.370355555555605,5
2023-12-02 14:00:00,10.899022222222229,5
2023-12-02 15:00:00,4.891466666666702,5
2023-12-02 16:00:00,0.17859259259262217,3
2023-12-02 17:00:00,5.042133333333368,5
2023-12-02 18:00:00,10.137022222222214,5
2023-12-02 19:00:00,7.711466666666695,5
2023-12-02 20:00:00,-0.0,0
2023-12-02 21:00:00,-0.0,0
2023-12-02 22:00:00,-0.0,0
2023-12-02 23:00:00,-0.0,0
2023-12-03 00:00:00,-0.0,0
2023-12-03 01:00:00,-0.0,0
2023-12-03 02:00:00,-0.0,0
2023-12-03 03:00:00,-0.0,0
2023-12-03 04:00:00,-0.0,0
2023-12-03 05:00:00,-0.0,0
2023-12-03 06:00:00,-0.0,0
2023-12-03 07:00:00,-0.0,0
2023-12-03 08:00:00,-0.0,0
2023-12-03 09:00:00,-0.0,0
2023-12-03 10:00:00,-0.0,0
2023-12-03 11:00:00,-0.0,0
2023-12-03 12:00:00,-0.0,0
2023-12-03 13:00:00,-0.0,0
2023-12-03 14:00:00,-0.0,0
2023-12-03 15:00:00,-0.0,0
2023-12-03 16:00:00,-0.0,0
2023-12-03 17:00:00,-0.0,0
2023-12-03 18:00:00,-0.0,0
2023-12-03 19:00:00,-0.0,0
2023-12-03 20:00:00,4.376800000000017,5
2023-12-03 21:00:00,1.1271200000000334,4
2023-12-03 22:00:00,-0.0,0
2023-12-03 23:00:00,-0.0,0
2023-12-04 00:00:00,-0.0,0
2023-12-04 01:00:00,-0.0,0
2023-12-04 02:00:00,-0.0,0
2023-12-04 03:00:00,-0.0,0
2023-12-04 04:00:00,-0.0,0
2023-12-04 05:00:00,-0.0,0
2023-12-04 06:00:00,-0.0,0
2023-12-04 07:00:00,-0.0,0
2023-12-04 08:00:00,-0.0,0
2023-12-04 09:00:00,-0.0,0
2023-12-04 10:00:00,-0.0,0
2023-12-04 11:00:00,-0.0,0
2023-12-04 12:00:00,-0.0,0
2023-12-04 13:00:00,-0.0,0
2023-12-04 14:00:00,-0.0,0
2023-12-04 15:00:00,-0.0,0
2023-12-04 16:00:00,-0.0,0
2023-12-04 17:00:00,-0.0,0
2023-12-04 18:00:00,-0.0,0
2023-12-04 19:00:00,-0.0,0
2023-12-04 20:00:00,-0.0,0
2023-12-04 21:00:00,-0.0,0
2023-12-04 22:00:00,-0.0,0
2023-12-04 23:00:00,-0.0,0
2023-12-05 00:00:00,-0.0,0
2023-12-05 01:00:00,-0.0,0
2023-12-05 02:00:00,-0.0,0
2023-12-05 03:00:00,-0.0,0
2023-12-05 04:00:00,-0.0,0
2023-12-05 05:00:00,-0.0,0
2023-12-05 06:00:00,-0.0,0
2023-12-05 07:00:00,-0.0,0
2023-12-05 08:00:00,-0.0,0
2023-12-05 09:00:00,-0.0,0
2023-12-05 10:00:00,-0.0,0
2023-12-05 11:00:00,-0.0,0
2023-12-05 12:00:00,-0.0,0
2023-12-05 13:00:00,-0.0,0
2023-12-05 14:00:00,-0.0,0
2023-12-05 15:00:00,-0.0,0
2023-12-05 16:00:00,-0.0,0
2023-12-05 17:00:00,-0.0,0
2023-12-05 18:00:00,-0.0,0
2023-12-05 19:00:00,-0.0,0
2023-12-05 20:00:00,-0.0,0
2023-12-05 21:00:00,-0.0,0
2023-12-05 22:00:00,-0.0,0
2023-12-05 23:00:00,-0.0,0
2023-12-06 00:00:00,-0.0,0
2023-12-06 01:00:00,-0.0,0
2023-12-06 02:00:00,-0.0,0
2023-12-06 03:00:00,-0.0,0
2023-12-06 04:00:00,-0.0,0
2023-12-06 05:00:00,-0.0,0
2023-12-06 06:00:00,-0.0,0
2023-12-06 07:00:00,-0.0,0
2023-12-06 08:00:00,-0.0,0
2023-12-06 09:00:00,-0.0,0
2023-12-06 10:00:00,-0.0,0
2023-12-06 11:00:00,-0.0,0
2023-12-06 12:00:00,-0.0,0
2023-12-06 13:00:00,-0.0,0
2023-12-06 14:00:00,-0.0,0
2023-12-06 15:00:00,45.00791111111113,5
2023-12-06 16:00:00,96.33446666666666,6
2023-12-06 17:00:00,102.7396888888889,5
2023-12-06 18:00:00,79.33346666666665,5
2023-12-06 19:00:00,41.55724444444448,5
2023-12-06 20:00:00,35.967911111111135,5
2023-12-06 21:00:00,2.06328395061729,3
2023-12-06 22:00:00,-0.0,0
2023-12-06 23:00:00,-0.0,0
2023-12-07 00:00:00,-0.0,0
2023-12-07 01:00:00,-0.0,0
2023-12-07 02:00:00,-0.0,0
2023-12-07 03:00:00,-0.0,0
2023-12-07 04:00:00,-0.0,0
2023-12-07 05:00:00,-0.0,0
2023-12-07 06:00:00,-0.0,0
2023-12-07 07:00:00,30.31357777777778,6
2023-12-07 08:00:00,49.32346666666669,5
2023-12-07 09:00:00,53.9828,6
2023-12-07 10:00:00,48.73413333333335,5
2023-12-07 11:00:00,29.205466666666723,6
2023-12-07 12:00:00,8.121822222222221,2
2023-12-07 13:00:00,-0.0,0
2023-12-07 14:00:00,-0.0,0
2023-12-07 15:00:00,8.348355555555571,6
2023-12-07 16:00:00,-0.0,0
2023-12-07 17:00:00,-0.0,0
2023-12-07 18:00:00,-0.0,0
2023-12-07 19:00:00,-0.0,0
2023-12-07 20:00:00,-0.0,0
2023-12-07 21:00:00,0.03556000000000381,2
2023-12-07 22:00:00,-0.0,0
2023-12-07 23:00:00,-0.0,0
2023-12-08 00:00:00,-0.0,0
2023-12-08 01:00:00,-0.0,0
2023-12-08 02:00:00,-0.0,0
2023-12-08 03:00:00,-0.0,0
2023-12-08 04:00:00,-0.0,0
2023-12-08 05:00:00,-0.0,0
2023-12-08 06:00:00,-0.0,0
2023-12-08 07:00:00,-0.0,0
2023-12-08 08:00:00,-0.0,0
2023-12-08 09:00:00,-0.0,0
2023-12-08 10:00:00,-0.0,0
2023-12-08 11:00:00,-0.0,0
2023-12-08 12:00:00,-0.0,0
2023-12-08 13:00:00,-0.0,0
2023-12-08 14:00:00,-0.0,0
2023-12-08 15:00:00,-0.0,0
2023-12-08 16:00:00,-0.0,0
2023-12-08 17:00:00,-0.0,0
2023-12-08 18:00:00,0.7194814814814876,2
2023-12-08 19:00:00,-0.0,0
2023-12-08 20:00:00,-0.0,0
2023-12-08 21:00:00,-0.0,0
2023-12-08 22:00:00,-0.0,0
2023-12-08 23:00:00,-0.0,0
2023-12-09 00:00:00,-0.0,0
2023-12-09 01:00:00,-0.0,0
2023-12-09 02:00:00,-0.0,0
2023-12-09 03:00:00,7.021160000000002,3
2023-12-09 04:00:00,-0.0,0
2023-12-09 05:00:00,-0.0,0
2023-12-09 06:00:00,-0.0,0
2023-12-09 07:00:00,-0.0,0
2023-12-09 08:00:00,-0.0,0
2023-12-09 09:00:00,-0.0,0
2023-12-09 10:00:00,-0.0,0
2023-12-09 11:00:00,-0.0,0
2023-12-09 12:00:00,-0.0,0
2023-12-09 13:00:00,-0.0,0
2023-12-09 14:00:00,-0.0,0
2023-12-09 15:00:00,-0.0,0
2023-12-09 16:00:00,-0.0,0
2023-12-09 17:00:00,-0.0,0
2023-12-09 18:00:00,-0.0,0
2023-12-09 19:00:00,-0.0,0
2023-12-09 20:00:00,6.06035555555556,5
2023-12-09 21:00:00,2.2360822222222154,7
2023-12-09 22:00:00,39.92026666666666,10
2023-12-09 23:00:00,0.4945599999999999,2
2023-12-10 00:00:00,3.326193333333334,9
2023-12-10 01:00:00,29.19245328395062,74
2023-12-10 02:00:00,37.19371696296295,95
2023-12-10 03:00:00,31.356433580246907,65
2023-12-10 04:00:00,32.04658222222223,12
2023-12-10 05:00:00,27.431844444444458,17
2023-12-10 06:00:00,18.7008,5
2023-12-10 07:00:00,12.649244444444435,5
2023-12-10 08:00:00,6.3514666666666635,5
2023-12-10 09:00:00,7.73815555555554,12
2023-12-10 10:00:00,34.66748888888889,11
2023-12-10 11:00:00,23.93657777777777,5
2023-12-10 12:00:00,22.938577777777766,5
2023-12-10 13:00:00,18.39880000000001,5
2023-12-10 14:00:00,12.091318518518513,8
2023-12-10 15:00:00,-0.0,0
2023-12-10 16:00:00,-0.0,0
2023-12-10 17:00:00,-0.0,0
2023-12-10 18:00:00,-0.0,0
2023-12-10 19:00:00,14.51546666666669,8
2023-12-10 20:00:00,12.097911111111117,5
2023-12-10 21:00:00,19.224133333333356,5
2023-12-10 22:00:00,15.039022222222208,5
2023-12-10 23:00:00,18.5948,5
2023-12-11 00:00:00,4.787466666666667,5
2023-12-11 01:00:00,9.780133333333332,5
2023-12-11 02:00:00,6.93013333333333,5
2023-12-11 03:00:00,14.080355555555549,5
2023-12-11 04:00:00,39.63448888888892,10
2023-12-11 05:00:00,0.21926000000000556,2
2023-12-11 06:00:00,4.537911111111114,5
2023-12-11 07:00:00,22.815688888888914,6
2023-12-11 08:00:00,13.249577777777816,5
2023-12-11 09:00:00,10.920355555555574,5
2023-12-11 10:00:00,16.272800000000046,5
2023-12-11 11:00:00,6.793688888888909,5
2023-12-11 12:00:00,11.95880000000004,5
2023-12-11 13:00:00,1.192049382716064,3
2023-12-11 14:00:00,-0.0,0
2023-12-11 15:00:00,-0.0,0
2023-12-11 16:00:00,-0.0,0
2023-12-11 17:00:00,-0.0,0
2023-12-11 18:00:00,-0.0,0
2023-12-11 19:00:00,-0.0,0
2023-12-11 20:00:00,-0.0,0
2023-12-11 21:00:00,-0.0,0
2023-12-11 22:00:00,-0.0,0
2023-12-11 23:00:00,-0.0,0
2023-12-12 00:00:00,-0.0,0
2023-12-12 01:00:00,-0.0,0
2023-12-12 02:00:00,-0.0,0
2023-12-12 03:00:00,-0.0,0
2023-12-12 04:00:00,-0.0,0
2023-12-12 05:00:00,-0.0,0
2023-12-12 06:00:00,-0.0,0
2023-12-12 07:00:00,-0.0,0
2023-12-12 08:00:00,1.1536543209876697,3
2023-12-12 09:00:00,-0.0,0
2023-12-12 10:00:00,-0.0,0
2023-12-12 11:00:00,-0.0,0
2023-12-12 12:00:00,-0.0,0
2023-12-12 13:00:00,-0.0,0
2023-12-12 14:00:00,-0.0,0
2023-12-12 15:00:00,-0.0,0
2023-12-12 16:00:00,-0.0,0
2023-12-12 17:00:00,-0.0,0
2023-12-12 18:00:00,-0.0,0
2023-12-12 19:00:00,-0.0,0
2023-12-12 20:00:00,-0.0,0
2023-12-12 21:00:00,-0.0,0
2023-12-12 22:00:00,-0.0,0
2023-12-12 23:00:00,-0.0,0
2023-12-13 00:00:00,-0.0,0
2023-12-13 01:00:00,-0.0,0
2023-12-13 02:00:00,-0.0,0
2023-12-13 03:00:00,-0.0,0
2023-12-13 04:00:00,0.4677283950617266,3
2023-12-13 05:00:00,-0.0,0
2023-12-13 06:00:00,-0.0,0
2023-12-13 07:00:00,-0.0,0
2023-12-13 08:00:00,-0.0,0
2023-12-13 09:00:00,-0.0,0
2023-12-13 10:00:00,-0.0,0
2023-12-13 11:00:00,-0.0,0
2023-12-13 12:00:00,-0.0,0
2023-12-13 13:00:00,-0.0,0
2023-12-13 14:00:00,-0.0,0
2023-12-13 15:00:00,-0.0,0
2023-12-13 16:00:00,-0.0,0
2023-12-13 17:00:00,-0.0,0
2023-12-13 18:00:00,-0.0,0
2023-12-13 19:00:00,-0.0,0
2023-12-13 20:00:00,-0.0,0
2023-12-13 21:00:00,-0.0,0
2023-12-13 22:00:00,-0.0,0
2023-12-13 23:00:00,-0.0,0
2023-12-14 00:00:00,-0.0,0
2023-12-14 01:00:00,-0.0,0
2023-12-14 02:00:00,-0.0,0
2023-12-14 03:00:00,-0.0,0
2023-12-14 04:00:00,-0.0,0
2023-12-14 05:00:00,-0.0,0
2023-12-14 06:00:00,-0.0,0
2023-12-14 07:00:00,-0.0,0
2023-12-14 08:00:00,-0.0,0
2023-12-14 09:00:00,-0.0,0
2023-12-14 10:00:00,-0.0,0
2023-12-14 11:00:00,-0.0,0
2023-12-14 12:00:00,-0.0,0
2023-12-14 13:00:00,-0.0,0
2023-12-14 14:00:00,-0.0,0
2023-12-14 15:00:00,-0.0,0
2023-12-14 16:00:00,-0.0,0
2023-12-14 17:00:00,-0.0,0
2023-12-14 18:00:00,-0.0,0
2023-12-14 19:00:00,60.40296000000001,2
2023-12-14 20:00:00,53.48556000000001,2
2023-12-14 21:00:00,48.52026000000001,2
2023-12-14 22:00:00,-0.0,0
2023-12-14 23:00:00,-0.0,0
2023-12-15 00:00:00,-0.0,0
2023-12-15 01:00:00,-0.0,0
2023-12-15 02:00:00,-0.0,0
2023-12-15 03:00:00,-0.0,0
2023-12-15 04:00:00,-0.0,0
2023-12-15 05:00:00,-0.0,0
2023-12-15 06:00:00,-0.0,0
2023-12-15 07:00:00,-0.0,0
2023-12-15 08:00:00,-0.0,0
2023-12-15 09:00:00,-0.0,0
2023-12-15 10:00:00,-0.0,0
2023-12-15 11:00:00,-0.0,0
2023-12-15 12:00:00,-0.0,0
2023-12-15 13:00:00,81.0448888888889,3
2023-12-15 14:00:00,-0.0,0
2023-12-15 15:00:00,-0.0,0
2023-12-15 16:00:00,-0.0,0
2023-12-15 17:00:00,-0.0,0
2023-12-15 18:00:00,0.9244599999999963,2
2023-12-15 19:00:00,25.511022222222245,5
2023-12-15 20:00:00,2.9555599999999984,2
2023-12-15 21:00:00,-0.0,0
2023-12-15 22:00:00,4.046199999999999,13
2023-12-15 23:00:00,-0.0,0
2023-12-16 00:00:00,-0.0,0
2023-12-16 01:00:00,-0.0,0
2023-12-16 02:00:00,-0.0,0
2023-12-16 03:00:00,-0.0,0
2023-12-16 04:00:00,-0.0,0
2023-12-16 05:00:00,0.711651851851852,3
2023-12-16 06:00:00,13.695466666666654,5
2023-12-16 07:00:00,3.3431200000000025,7
2023-12-16 08:00:00,-0.0,0
2023-12-16 09:00:00,-0.0,0
2023-12-16 10:00:00,-0.0,0
2023-12-16 11:00:00,-0.0,0
2023-12-16 12:00:00,-0.0,0
2023-12-16 13:00:00,0.6311200000000028,4
2023-12-16 14:00:00,0.6741120000000009,3
2023-12-16 15:00:00,2.0158666666666676,4
2023-12-16 16:00:00,-0.0,0
2023-12-16 17:00:00,-0.0,0
2023-12-16 18:00:00,4.307459999999999,2
2023-12-16 19:00:00,17.890824691358034,7
2023-12-16 20:00:00,9.267458123456798,12
2023-12-16 21:00:00,29.587155555555547,16
2023-12-16 22:00:00,30.92013333333333,6
2023-12-16 23:00:00,14.091282222222205,7
2023-12-17 00:00:00,0.25425999999999505,2
2023-12-17 01:00:00,35.93046666666666,11
2023-12-17 02:00:00,41.93635555555556,5
2023-12-17 03:00:00,51.382306172839506,8
2023-12-17 04:00:00,18.47357777777778,5
2023-12-17 05:00:00,8.58847555555556,13
2023-12-17 06:00:00,28.528093333333317,12
2023-12-17 07:00:00,63.57613333333334,10
2023-12-17 08:00:00,63.44435555555557,9
2023-12-17 09:00:00,60.77004799999998,7
2023-12-17 10:00:00,2.46152,6
2023-12-17 11:00:00,1.8196390123456752,5
2023-12-17 12:00:00,1.0451200000000025,4
2023-12-17 13:00:00,8.380975308641982,13
2023-12-17 14:00:00,13.006819753086418,16
2023-12-17 15:00:00,9.199779999999983,10
2023-12-17 16:00:00,21.15568888888889,5
2023-12-17 17:00:00,5.021119999999996,6
2023-12-17 18:00:00,1.0656888888888787,5
2023-12-17 19:00:00,5.77134074074074,12
2023-12-17 20:00:00,7.16813333333333,5
2023-12-17 21:00:00,10.724466666666679,11
2023-12-17 22:00:00,-0.0,0
2023-12-17 23:00:00,2.1135759999999877,8
2023-12-18 00:00:00,-0.0,0
2023-12-18 01:00:00,1.0353120000000002,2
2023-12-18 02:00:00,22.952266666666674,15
2023-12-18 03:00:00,-0.0,0
2023-12-18 04:00:00,5.663377777777775,11
2023-12-18 05:00:00,36.87768888888889,5
2023-12-18 06:00:00,28.911475555555555,9
2023-12-18 07:00:00,-0.0,0
2023-12-18 08:00:00,-0.0,0
2023-12-18 09:00:00,-0.0,0
2023-12-18 10:00:00,-0.0,0
2023-12-18 11:00:00,-0.0,0
2023-12-18 12:00:00,-0.0,0
2023-12-18 13:00:00,18.399318518518523,2
2023-12-18 14:00:00,-0.0,0
2023-12-18 15:00:00,-0.0,0
2023-12-18 16:00:00,-0.0,0
2023-12-18 17:00:00,-0.0,0
2023-12-18 18:00:00,-0.0,0
2023-12-18 19:00:00,-0.0,0
2023-12-18 20:00:00,-0.0,0
2023-12-18 21:00:00,-0.0,0
2023-12-18 22:00:00,3.4676222222222215,3
2023-12-18 23:00:00,29.651466666666668,7
2023-12-19 00:00:00,11.324126666666643,9
2023-12-19 01:00:00,12.01846666666666,12
2023-12-19 02:00:00,0.7437637037036922,4
2023-12-19 03:00:00,1.3397900000000007,9
2023-12-19 04:00:00,12.777788000000005,11
2023-12-19 05:00:00,10.020074074074083,14
2023-12-19 06:00:00,14.251044444444421,15
2023-12-19 07:00:00,17.632355555555556,5
2023-12-19 08:00:00,0.1032691358024671,8
2023-12-19 09:00:00,1.9955599999999976,2
2023-12-19 10:00:00,-0.0,0
2023-12-19 11:00:00,-0.0,0
2023-12-19 12:00:00,-0.0,0
2023-12-19 13:00:00,-0.0,0
2023-12-19 14:00:00,-0.0,0
2023-12-19 15:00:00,-0.0,0
2023-12-19 16:00:00,-0.0,0
2023-12-19 17:00:00,2.857816000000023,10
2023-12-19 18:00:00,7.763911111111106,8
2023-12-19 19:00:00,24.579022222222235,5
2023-12-19 20:00:00,12.840355555555561,5
2023-12-19 21:00:00,15.56035555555556,5
2023-12-19 22:00:00,40.639577777777774,6
2023-12-19 23:00:00,9.507688888888879,5
2023-12-20 00:00:00,3.292519999999989,5
2023-12-20 01:00:00,4.793577777777763,6
2023-12-20 02:00:00,2.229319999999987,5
2023-12-20 03:00:00,11.346466666666672,8
2023-12-20 04:00:00,-0.0,0
2023-12-20 05:00:00,6.433911111111108,5
2023-12-20 06:00:00,4.757466666666666,9
2023-12-20 07:00:00,21.928800000000017,5
2023-12-20 08:00:00,7.0279111111111146,5
2023-12-20 09:00:00,1.0875599999999963,2
2023-12-20 10:00:00,-0.0,0
2023-12-20 11:00:00,-0.0,0
2023-12-20 12:00:00,-0.0,0
2023-12-20 13:00:00,-0.0,0
2023-12-20 14:00:00,-0.0,0
2023-12-20 15:00:00,-0.0,0
2023-12-20 16:00:00,-0.0,0
2023-12-20 17:00:00,-0.0,0
2023-12-20 18:00:00,-0.0,0
2023-12-20 19:00:00,-0.0,0
2023-12-20 20:00:00,-0.0,0
2023-12-20 21:00:00,-0.0,0
2023-12-20 22:00:00,-0.0,0
2023-12-20 23:00:00,-0.0,0
2023-12-21 00:00:00,10.478133333333332,7
2023-12-21 01:00:00,21.772133333333336,8
2023-12-21 02:00:00,27.280838000000006,10
2023-12-21 03:00:00,41.478052938271595,23
2023-12-21 04:00:00,40.66966567901236,18
2023-12-21 05:00:00,17.02336444444444,14
2023-12-21 06:00:00,-0.0,0
2023-12-21 07:00:00,-0.0,0
2023-12-21 08:00:00,2.2470864197530886,3
2023-12-21 09:00:00,2.0361899999999977,4
2023-12-21 10:00:00,12.397615555555557,8
2023-12-21 11:00:00,26.940377777777783,11
2023-12-21 12:00:00,46.480348888888884,9
2023-12-21 13:00:00,72.64473333333336,16
2023-12-21 14:00:00,62.72582222222222,10
2023-12-21 15:00:00,51.72262222222223,16
2023-12-21 16:00:00,21.388133333333325,5
2023-12-21 17:00:00,18.43124444444444,5
2023-12-21 18:00:00,18.269688888888897,6
2023-12-21 19:00:00,20.781022222222205,5
2023-12-21 20:00:00,39.700266666666664,11
2023-12-21 21:00:00,35.89484444444443,15
2023-12-21 22:00:00,65.67489629629628,14
2023-12-21 23:00:00,14.442482222222221,13
2023-12-22 00:00:00,34.28448888888889,11
2023-12-22 01:00:00,33.23035555555556,16
2023-12-22 02:00:00,40.37291851851851,21
2023-12-22 03:00:00,74.8767461234568,25
2023-12-22 04:00:00,39.124560493827154,12
2023-12-22 05:00:00,-0.0,0
2023-12-22 06:00:00,33.24737777777777,10
2023-12-22 07:00:00,30.334577777777785,6
2023-12-22 08:00:00,44.63293333333335,16
2023-12-22 09:00:00,45.592044444444454,10
2023-12-22 10:00:00,43.83893333333332,10
2023-12-22 11:00:00,38.0266024691358,8
2023-12-22 12:00:00,40.06613333333333,5
2023-12-22 13:00:00,25.002355555555553,5
2023-12-22 14:00:00,14.337688888888884,5
2023-12-22 15:00:00,17.294022222222218,11
2023-12-22 16:00:00,11.18591111111111,6
2023-12-22 17:00:00,-0.0,0
2023-12-22 18:00:00,14.65179999999999,6
2023-12-22 19:00:00,40.92013333333334,6
2023-12-22 20:00:00,54.07848888888889,12
2023-12-22 21:00:00,42.630933333333324,10
2023-12-22 22:00:00,17.537701777777784,9
2023-12-22 23:00:00,36.29284444444445,15
2023-12-23 00:00:00,30.041244444444448,6
2023-12-23 01:00:00,29.12278716049382,22
2023-12-23 02:00:00,23.849781629629632,21
2023-12-23 03:00:00,19.722915802469135,27
2023-12-23 04:00:00,52.729485432098784,105
2023-12-23 05:00:00,31.58331760493828,69
2023-12-23 06:00:00,22.819297456790125,26
2023-12-23 07:00:00,46.26642666666667,21
2023-12-23 08:00:00,65.07102222222221,7
2023-12-23 09:00:00,63.906800000000004,5
2023-12-23 10:00:00,58.14457777777777,5
2023-12-23 11:00:00,25.900133333333315,6
2023-12-23 12:00:00,23.36502222222222,6
2023-12-23 13:00:00,44.31519333333332,7
2023-12-23 14:00:00,73.64682222222223,14
2023-12-23 15:00:00,17.39413333333335,5
2023-12-23 16:00:00,4.207244444444456,5
2023-12-23 17:00:00,22.361911111111112,6
2023-12-23 18:00:00,50.400133333333336,6
2023-12-23 19:00:00,43.784133333333344,5
2023-12-23 20:00:00,51.27582222222223,10
2023-12-23 21:00:00,28.475046913580243,11
2023-12-23 22:00:00,21.71902222222223,5
2023-12-23 23:00:00,26.949688888888907,7
2023-12-24 00:00:00,30.136577777777777,5
2023-12-24 01:00:00,3.4327999999999967,5
2023-12-24 02:00:00,11.041244444444448,5
2023-12-24 03:00:00,10.374577777777766,5
2023-12-24 04:00:00,3.16657777777778,5
2023-12-24 05:00:00,3.5719199999999987,4
2023-12-24 06:00:00,9.518933333333319,12
2023-12-24 07:00:00,19.823326666666652,27
2023-12-24 08:00:00,17.207231604938276,11
2023-12-24 09:00:00,68.86756518518519,25
2023-12-24 10:00:00,69.86682777777779,35
2023-12-24 11:00:00,47.38924222222222,24
2023-12-24 12:00:00,82.18557382716051,53
2023-12-24 13:00:00,77.86311955555556,48
2023-12-24 14:00:00,121.4132651851852,53
2023-12-24 15:00:00,114.63675654320987,25
2023-12-24 16:00:00,32.65466,8
2023-12-24 17:00:00,58.56986666666668,23
2023-12-24 18:00:00,105.33785777777776,22
2023-12-24 19:00:00,30.778658271604943,36
2023-12-24 20:00:00,30.81531111111111,21
2023-12-24 21:00:00,54.32503686419756,131
2023-12-24 22:00:00,62.67729713580249,85
2023-12-24 23:00:00,60.08510980246916,108
2023-12-25 00:00:00,42.35114232098768,107
2023-12-25 01:00:00,167.98481007407412,494
2023-12-25 02:00:00,145.92214251851857,161
2023-12-25 03:00:00,110.01030249382714,121
2023-12-25 04:00:00,108.46908039506181,67
2023-12-25 05:00:00,88.45226839506176,120
2023-12-25 06:00:00,144.07443239506173,238
2023-12-25 07:00:00,90.97065713580253,229
2023-12-25 08:00:00,21.306974814814815,26
2023-12-25 09:00:00,25.03917234567902,53
2023-12-25 10:00:00,37.76868227160494,36
2023-12-25 11:00:00,23.030333827160494,24
2023-12-25 12:00:00,33.307994074074074,58
2023-12-25 13:00:00,14.086586222222223,20
2023-12-25 14:00:00,53.67076533333334,18
2023-12-25 15:00:00,8.941631999999995,3
2023-12-25 16:00:00,-0.0,0
2023-12-25 17:00:00,-0.0,0
2023-12-25 18:00:00,7.603466666666662,5
2023-12-25 19:00:00,-0.0,0
2023-12-25 20:00:00,2.4240959999999987,4
2023-12-25 21:00:00,1.5947999999999993,5
2023-12-25 22:00:00,8.221466666666682,5
2023-12-25 23:00:00,28.763119999999994,19
2023-12-26 00:00:00,12.937856296296296,11
2023-12-26 01:00:00,13.31781790123457,21
2023-12-26 02:00:00,26.61491886419753,15
2023-12-26 03:00:00,17.464184691358028,27
2023-12-26 04:00:00,26.93839866666667,55
2023-12-26 05:00:00,50.32841777777777,23
2023-12-26 06:00:00,93.64833333333335,26
2023-12-26 07:00:00,40.77945185185186,14
2023-12-26 08:00:00,16.335600000000007,10
2023-12-26 09:00:00,69.51019012345678,29
2023-12-26 10:00:00,38.97903111111111,9
2023-12-26 11:00:00,44.547066666666666,19
2023-12-26 12:00:00,6.1387459259259245,10
2023-12-26 13:00:00,1.8279506172839568,5
2023-12-26 14:00:00,9.961879012345694,12
2023-12-26 15:00:00,-0.0,0
2023-12-26 16:00:00,-0.0,0
2023-12-26 17:00:00,6.649466666666662,5
2023-12-26 18:00:00,6.628799999999998,5
2023-12-26 19:00:00,7.872577777777771,5
2023-12-26 20:00:00,4.561513777777775,9
2023-12-26 21:00:00,24.63265185185184,7
2023-12-26 22:00:00,1.8919111111111064,7
2023-12-26 23:00:00,19.878015555555557,7
2023-12-27 00:00:00,11.237022222222237,9
2023-12-27 01:00:00,0.293520000000008,5
2023-12-27 02:00:00,-0.0,0
