delivery_start,Anomaly_score,Anomaly,profit
2023-11-27 01:00:00,0.1113194359069348,1,34.46400000000007
2023-11-27 02:00:00,0.1171815414488574,1,41.14700000000032
2023-11-27 03:00:00,0.1346291778819207,1,33.11400000000016
2023-11-27 04:00:00,0.1418479862666358,1,27.762000000000185
2023-11-27 05:00:00,0.1374450137490888,1,39.19660000000016
2023-11-27 06:00:00,0.1318454761459157,1,34.73640000000006
2023-11-27 07:00:00,0.12958379616451,1,55.65200000000016
2023-11-27 08:00:00,0.1273598955069139,1,62.01220000000015
2023-11-27 09:00:00,0.1187642456080357,1,63.97300000000027
2023-11-27 10:00:00,0.1232063834505492,1,47.939000000000135
2023-11-27 11:00:00,0.1388329180922431,1,68.29499999999996
2023-11-27 12:00:00,0.1257119907032857,1,64.22840000000002
2023-11-27 13:00:00,0.1474935248402585,1,64.8220000000002
2023-11-27 14:00:00,0.0902508791217292,1,48.52160000000005
2023-11-27 15:00:00,0.1322789097458648,1,49.34900000000033
2023-11-27 16:00:00,0.1194976293346967,1,94.8010000000003
2023-11-27 17:00:00,-0.0093292398417795,-1,50.9782000000001
2023-11-27 18:00:00,0.1388704562310408,1,36.99100000000006
2023-11-27 19:00:00,0.1431924220613994,1,42.34900000000015
2023-11-27 20:00:00,-0.0187374810041787,-1,35.8400000000002
2023-11-27 21:00:00,0.1134278217289044,1,65.21880000000014
2023-11-27 22:00:00,0.0004553933137264,1,48.32000000000033
2023-11-27 23:00:00,0.0823993638465648,1,31.0774000000001
2023-11-28 00:00:00,0.1066156086769391,1,21.135600000000224
2023-11-28 01:00:00,0.111368721448706,1,14.977000000000146
2023-11-28 02:00:00,0.0935172021992002,1,48.29540000000023
2023-11-28 03:00:00,0.1298504735983919,1,60.02700000000027
2023-11-28 04:00:00,0.0201397969771687,1,42.44100000000009
2023-11-28 05:00:00,0.0962633293920433,1,54.48480000000009
2023-11-28 06:00:00,0.1496180976451833,1,80.10500000000016
2023-11-28 07:00:00,0.1431478024087904,1,76.26060000000015
2023-11-28 08:00:00,0.1276737662992441,1,104.90800000000048
2023-11-28 09:00:00,0.1236817713620536,1,126.37200000000036
2023-11-28 10:00:00,0.1193108011607901,1,245.26500000000036
2023-11-28 11:00:00,0.0540922737857872,1,250.16120000000055
2023-11-28 12:00:00,0.0747900692772464,1,263.4960000000001
2023-11-28 13:00:00,0.0481986210847464,1,280.7560000000004
2023-11-28 14:00:00,-0.0049336505190833,-1,432.7748000000009
2023-11-28 15:00:00,0.0582003776808849,1,410.63340000000017
2023-11-28 16:00:00,-0.0169173673996323,-1,358.27960000000064
2023-11-28 17:00:00,-0.0233031638005722,-1,283.87379999999985
2023-11-28 18:00:00,-0.0106353657015708,-1,293.3614000000001
2023-11-28 19:00:00,0.0668512111424189,1,174.30180000000036
2023-11-28 20:00:00,0.1083556289730717,1,33.01600000000013
2023-11-28 21:00:00,0.1160347177770691,1,40.60600000000015
2023-11-28 22:00:00,0.075345962782721,1,85.14300000000043
2023-11-28 23:00:00,0.0851032476465585,1,41.44840000000019
2023-11-29 00:00:00,0.0993951160847214,1,39.67400000000004
2023-11-29 01:00:00,0.1243383247461283,1,46.783400000000086
2023-11-29 02:00:00,0.1305737978441147,1,70.84740000000019
2023-11-29 03:00:00,0.141710171634469,1,90.2968000000003
2023-11-29 04:00:00,0.1331912100508919,1,81.37200000000018
2023-11-29 05:00:00,0.139913721521874,1,70.8940000000002
2023-11-29 06:00:00,0.1467361546430292,1,111.37400000000034
2023-11-29 07:00:00,0.1319337605290832,1,113.79380000000003
2023-11-29 08:00:00,0.119277172282674,1,193.2630000000004
2023-11-29 09:00:00,0.1228112087908253,1,180.4560000000004
2023-11-29 10:00:00,0.1207064695537173,1,410.3399999999999
2023-11-29 11:00:00,0.1353301938340819,1,270.47239999999994
2023-11-29 12:00:00,0.1363879790216008,1,168.9610000000003
2023-11-29 13:00:00,0.1198976981996401,1,154.7514000000002
2023-11-29 14:00:00,0.1097558451676746,1,130.6140000000001
2023-11-29 15:00:00,0.0615473010174903,1,286.673
2023-11-29 16:00:00,0.0038497031557935,1,401.02699999999976
2023-11-29 17:00:00,-0.0698686616234711,-1,567.162
2023-11-29 18:00:00,0.0004285193697151,1,425.5277999999997
2023-11-29 19:00:00,0.0764725639764447,1,210.21900000000036
2023-11-29 20:00:00,0.1077461013789345,1,200.25420000000025
2023-11-29 21:00:00,0.1179295718970226,1,149.16440000000011
2023-11-29 22:00:00,0.0837874362832682,1,110.52080000000046
2023-11-29 23:00:00,0.0576324280116465,1,36.397400000000346
2023-11-30 00:00:00,0.0896089414395603,1,37.45380000000026
2023-11-30 01:00:00,0.0947800804870257,1,45.16420000000028
2023-11-30 02:00:00,0.0933095005259837,1,44.29840000000004
2023-11-30 03:00:00,0.1080413424558831,1,34.34400000000022
2023-11-30 04:00:00,0.1181393162889467,1,25.444000000000145
2023-11-30 05:00:00,0.1308483514427804,1,85.76280000000034
2023-11-30 06:00:00,0.1032442338140148,1,93.54600000000008
2023-11-30 07:00:00,0.0193043288097567,1,141.3000000000002
2023-11-30 08:00:00,-0.005233872698674,-1,145.6279999999997
2023-11-30 09:00:00,-0.0271617062140342,-1,137.48600000000005
2023-11-30 10:00:00,0.0131477877723481,1,77.7290000000005
2023-11-30 11:00:00,0.0215990768659468,1,168.09440000000006
2023-11-30 12:00:00,0.0506942913696542,1,199.82700000000025
2023-11-30 13:00:00,0.0219267668903428,1,181.79100000000057
2023-11-30 14:00:00,0.0444121165413122,1,173.5460000000004
2023-11-30 15:00:00,0.0374858719517368,1,111.81280000000046
2023-11-30 16:00:00,0.0022916711092562,1,200.24359999999956
2023-11-30 17:00:00,-0.0054381468378278,-1,66.44400000000005
2023-11-30 18:00:00,0.0298460191921358,1,191.34560000000025
2023-11-30 19:00:00,0.0863898809345397,1,85.25900000000019
2023-11-30 20:00:00,0.1152394590134412,1,76.03700000000015
2023-11-30 21:00:00,0.1170999728254449,1,90.24000000000046
2023-11-30 22:00:00,-0.0708042215295955,-1,67.34520000000073
2023-11-30 23:00:00,0.0774236732614542,1,55.52040000000045
2023-12-01 00:00:00,0.0949101772589476,1,62.72300000000011
2023-12-01 01:00:00,0.097547879577956,1,63.41060000000034
2023-12-01 02:00:00,0.1014379078520359,1,68.35260000000031
2023-12-01 03:00:00,0.0995475827153212,1,63.45900000000054
2023-12-01 04:00:00,0.1032686162867114,1,94.2552000000003
2023-12-01 05:00:00,0.0942819954124178,1,55.45000000000027
2023-12-01 06:00:00,0.1007718398364532,1,104.05700000000029
2023-12-01 07:00:00,0.0170679151569875,1,173.95960000000025
2023-12-01 08:00:00,-0.035687143813655,-1,134.16260000000034
2023-12-01 09:00:00,-0.0358534191622709,-1,158.74320000000046
2023-12-01 10:00:00,-0.0096514707331257,-1,139.7998000000007
2023-12-01 11:00:00,-0.0105845306323318,-1,136.67680000000024
2023-12-01 12:00:00,0.0691041004480936,1,163.41000000000082
2023-12-01 13:00:00,0.0184218005470618,1,182.51860000000036
2023-12-01 14:00:00,-0.0001793761142447,-1,137.9158000000004
2023-12-01 15:00:00,-0.0153976023458883,-1,124.93799999999924
2023-12-01 16:00:00,0.0499586288107285,1,58.8960000000003
2023-12-01 17:00:00,0.0065178130611853,1,142.8889999999999
2023-12-01 18:00:00,0.0050095862005792,1,179.2014000000006
2023-12-01 19:00:00,0.0795643167713119,1,98.9812000000004
2023-12-01 20:00:00,0.1069275283845353,1,90.85940000000028
2023-12-01 21:00:00,0.0999069102456924,1,82.96240000000036
2023-12-01 22:00:00,0.0685661215110232,1,87.66540000000029
2023-12-01 23:00:00,0.0925944871169956,1,27.19000000000005
2023-12-02 00:00:00,0.1099642495015674,1,28.13760000000019
2023-12-02 01:00:00,0.1180151540507572,1,34.6374000000003
2023-12-02 02:00:00,0.1364599323691551,1,59.51240000000037
2023-12-02 03:00:00,0.138615931471695,1,51.20140000000031
2023-12-02 04:00:00,0.1470004060298122,1,47.088600000000255
2023-12-02 05:00:00,0.1425481721309807,1,44.12760000000026
2023-12-02 06:00:00,0.1478139395373283,1,53.66260000000028
2023-12-02 07:00:00,0.148923836843502,1,59.82440000000023
2023-12-02 08:00:00,0.1401479536470757,1,84.09920000000034
2023-12-02 09:00:00,0.1387282786968739,1,74.72620000000049
2023-12-02 10:00:00,0.1419641268791132,1,82.8874000000005
2023-12-02 11:00:00,0.1455111458235788,1,82.76620000000025
2023-12-02 12:00:00,0.1440241107156328,1,92.1280000000004
2023-12-02 13:00:00,0.1428610393247972,1,101.0810000000003
2023-12-02 14:00:00,0.1354845361498437,1,124.27400000000075
2023-12-02 15:00:00,0.1097752663765571,1,116.98600000000032
2023-12-02 16:00:00,0.0760986579233093,1,136.29000000000042
2023-12-02 17:00:00,0.0860310915451745,1,192.58040000000045
2023-12-02 18:00:00,0.1138426689655504,1,169.55180000000018
2023-12-02 19:00:00,0.0731117618932289,1,182.53460000000047
2023-12-02 20:00:00,0.0593276539462485,1,123.19900000000035
2023-12-02 21:00:00,0.1096868045401465,1,99.96240000000012
2023-12-02 22:00:00,0.0904554740522506,1,70.13600000000025
2023-12-02 23:00:00,0.0795555763650295,1,27.48900000000009
2023-12-03 00:00:00,0.0965157990748356,1,26.34740000000039
2023-12-03 01:00:00,0.1111268513311871,1,43.54780000000042
2023-12-03 02:00:00,0.1201620366656187,1,23.13300000000018
2023-12-03 03:00:00,0.1301980637432865,1,20.001800000000124
2023-12-03 04:00:00,0.1434232847937139,1,21.957000000000196
2023-12-03 05:00:00,0.1372844717472564,1,48.15260000000009
2023-12-03 06:00:00,0.1411308644426036,1,57.53040000000029
2023-12-03 07:00:00,0.1570310451955386,1,48.75960000000005
2023-12-03 08:00:00,0.1516811230080924,1,58.67160000000084
2023-12-03 09:00:00,0.1584154349485423,1,61.60920000000027
2023-12-03 10:00:00,0.1541859564984977,1,66.94920000000027
2023-12-03 11:00:00,0.1611143652471779,1,42.6512000000003
2023-12-03 12:00:00,0.1540832558695138,1,76.74040000000048
2023-12-03 13:00:00,0.1387568524981775,1,57.37400000000042
2023-12-03 14:00:00,0.1450555242572976,1,65.04780000000017
2023-12-03 15:00:00,0.1432344924423086,1,36.05180000000027
2023-12-03 16:00:00,0.1420914077517045,1,51.40700000000004
2023-12-03 17:00:00,0.133840845522648,1,66.84280000000024
2023-12-03 18:00:00,0.126770843369309,1,62.28900000000024
2023-12-03 19:00:00,0.1247428233437078,1,89.80100000000036
2023-12-03 20:00:00,0.1330366500987133,1,103.61580000000032
2023-12-03 21:00:00,0.1147856253389781,1,105.91220000000058
2023-12-03 22:00:00,0.0832345802528483,1,99.64140000000032
2023-12-03 23:00:00,0.0918461115657457,1,37.595400000000055
2023-12-04 00:00:00,0.0889617619115613,1,34.166400000000124
2023-12-04 01:00:00,0.1105244798387912,1,23.384000000000142
2023-12-04 02:00:00,0.124502326966253,1,22.65800000000008
2023-12-04 03:00:00,0.1440749502888532,1,29.66220000000009
2023-12-04 04:00:00,0.1437899944356822,1,25.60400000000004
2023-12-04 05:00:00,0.1431856219607222,1,53.24620000000013
2023-12-04 06:00:00,0.1487436532277115,1,52.01800000000014
2023-12-04 07:00:00,0.151427231977295,1,38.7478000000001
2023-12-04 08:00:00,0.1373966338121643,1,61.68380000000036
2023-12-04 09:00:00,0.1309712823006046,1,50.196000000000026
2023-12-04 10:00:00,0.1330174708182938,1,53.66460000000011
2023-12-04 11:00:00,0.1437152586473827,1,62.842000000000326
2023-12-04 12:00:00,0.1414411908890099,1,53.55640000000017
2023-12-04 13:00:00,0.1370588462705023,1,106.2952000000003
2023-12-04 14:00:00,0.1352473620908681,1,71.48200000000017
2023-12-04 15:00:00,0.1387154346600653,1,102.26620000000035
2023-12-04 16:00:00,0.1366108540388714,1,68.18880000000036
2023-12-04 17:00:00,0.1304587543783368,1,108.52160000000072
2023-12-04 18:00:00,0.1322104630725806,1,99.13720000000036
2023-12-04 19:00:00,0.0812427433083465,1,103.17980000000055
2023-12-04 20:00:00,0.1020310877380615,1,68.48060000000035
2023-12-04 21:00:00,0.1132713464375725,1,33.69100000000026
2023-12-04 22:00:00,0.090823739726724,1,56.68880000000013
2023-12-04 23:00:00,0.0808631928718908,1,54.36700000000008
2023-12-05 00:00:00,0.096592433032467,1,32.87580000000034
2023-12-05 01:00:00,0.1164917092637666,1,65.60780000000025
2023-12-05 02:00:00,0.1280293205186962,1,31.21560000000024
2023-12-05 03:00:00,0.1338271216670022,1,60.909000000000106
2023-12-05 04:00:00,0.1442224245696674,1,41.34820000000033
2023-12-05 05:00:00,0.1521442159445152,1,50.15420000000033
2023-12-05 06:00:00,0.1502030633492982,1,60.13740000000047
2023-12-05 07:00:00,0.1418971211172366,1,127.5274000000004
2023-12-05 08:00:00,0.1385903636115266,1,78.0148000000002
2023-12-05 09:00:00,0.136820197112666,1,78.21600000000012
2023-12-05 10:00:00,0.1484162762924227,1,72.37140000000016
2023-12-05 11:00:00,0.081109925506029,1,58.913200000000245
2023-12-05 12:00:00,0.139862083353131,1,77.91980000000041
2023-12-05 13:00:00,0.1375619228110129,1,62.465400000000656
2023-12-05 14:00:00,0.1178141052668197,1,67.33160000000032
2023-12-05 15:00:00,0.0278314234080606,1,79.20380000000057
2023-12-05 16:00:00,0.1330571162809516,1,75.0774000000005
2023-12-05 17:00:00,0.1146124569869728,1,112.56000000000036
2023-12-05 18:00:00,0.0931561707448402,1,95.5580000000004
2023-12-05 19:00:00,0.1095362933454723,1,93.73740000000066
2023-12-05 20:00:00,0.1122854348237466,1,73.13180000000034
2023-12-05 21:00:00,0.0968149172788974,1,72.81180000000066
2023-12-05 22:00:00,0.0575311536656991,1,44.38300000000049
2023-12-05 23:00:00,0.0799162608419046,1,39.397400000000175
2023-12-06 00:00:00,0.0947237780164036,1,34.83760000000026
2023-12-06 01:00:00,0.1175309784329589,1,18.72140000000016
2023-12-06 02:00:00,0.1182576363579651,1,18.615000000000123
2023-12-06 03:00:00,0.1398073087810037,1,22.88720000000009
2023-12-06 04:00:00,0.1373529199708933,1,21.53840000000025
2023-12-06 05:00:00,0.139916732050819,1,22.748000000000104
2023-12-06 06:00:00,0.1446004153815541,1,23.390600000000347
2023-12-06 07:00:00,0.1016013691573908,1,65.32100000000014
2023-12-06 08:00:00,0.0931703014982176,1,55.371600000000086
2023-12-06 09:00:00,0.103802482411011,1,69.12939999999983
2023-12-06 10:00:00,0.1181494478755813,1,62.30040000000025
2023-12-06 11:00:00,0.1323762526634436,1,49.8242000000001
2023-12-06 12:00:00,0.1296570977419517,1,77.33060000000023
2023-12-06 13:00:00,0.1308977871899868,1,61.9268000000001
2023-12-06 14:00:00,0.1300524005345622,1,101.318
2023-12-06 15:00:00,0.1150389842855406,1,264.9562000000004
2023-12-06 16:00:00,0.0810073380492903,1,404.4568000000002
2023-12-06 17:00:00,0.0654560023273886,1,408.4260000000015
2023-12-06 18:00:00,0.0964117599654578,1,444.06840000000045
2023-12-06 19:00:00,0.1063491748010335,1,308.1472000000011
2023-12-06 20:00:00,0.1063904824952853,1,298.38840000000016
2023-12-06 21:00:00,0.1096985123783468,1,161.7698000000006
2023-12-06 22:00:00,0.0891738939574168,1,90.8500000000003
2023-12-06 23:00:00,0.0670607117714369,1,25.365600000000143
2023-12-07 00:00:00,0.0699584838592279,1,10.140000000000043
2023-12-07 01:00:00,0.077506671306804,1,5.515200000000021
2023-12-07 02:00:00,0.1064827977063986,1,4.976000000000035
2023-12-07 03:00:00,0.1231368754127911,1,3.3772000000000446
2023-12-07 04:00:00,0.1200308270409136,1,17.294000000000068
2023-12-07 05:00:00,0.1298416507661056,1,34.905000000000086
2023-12-07 06:00:00,0.1216492157702628,1,46.61000000000007
2023-12-07 07:00:00,0.1093716897966917,1,123.39300000000004
2023-12-07 08:00:00,0.1004511487830035,1,164.3596000000001
2023-12-07 09:00:00,0.1117101496605293,1,134.30119999999997
2023-12-07 10:00:00,0.1042972840967477,1,148.84080000000014
2023-12-07 11:00:00,0.1256185900515382,1,102.42200000000012
2023-12-07 12:00:00,0.1202273591521078,1,52.43500000000002
2023-12-07 13:00:00,0.1197815798439772,1,15.414400000000056
2023-12-07 14:00:00,0.1223796192581189,1,61.82940000000004
2023-12-07 15:00:00,0.1321791496833992,1,96.71240000000007
2023-12-07 16:00:00,0.122529134827931,1,65.64300000000003
2023-12-07 17:00:00,0.1228754497163154,1,34.90340000000008
2023-12-07 18:00:00,0.136455714426209,1,45.80500000000002
2023-12-07 19:00:00,0.13086710160169,1,20.57600000000004
2023-12-07 20:00:00,0.1269295248637804,1,13.066000000000043
2023-12-07 21:00:00,0.1239675238658945,1,43.622799999999984
2023-12-07 22:00:00,-0.111264789231022,-1,19.67440000000002
2023-12-07 23:00:00,0.0736025756630105,1,13.59280000000004
2023-12-08 00:00:00,0.0903425260120331,1,24.16020000000013
2023-12-08 01:00:00,0.1091349821417891,1,23.40600000000005
2023-12-08 02:00:00,0.1193409104216152,1,13.441199999999997
2023-12-08 03:00:00,0.1326130341329511,1,32.53600000000003
2023-12-08 04:00:00,0.1422849224401413,1,51.56060000000009
2023-12-08 05:00:00,0.1472999150757982,1,50.06400000000016
2023-12-08 06:00:00,0.149449286768951,1,60.25180000000012
2023-12-08 07:00:00,0.1534228707851148,1,66.01900000000023
2023-12-08 08:00:00,0.1429272011110747,1,52.19100000000015
2023-12-08 09:00:00,0.1310587625498347,1,55.8814000000002
2023-12-08 10:00:00,0.1478483191412635,1,70.35300000000018
2023-12-08 11:00:00,0.1428290884233945,1,66.45200000000023
2023-12-08 12:00:00,0.1519281144783694,1,81.27920000000029
2023-12-08 13:00:00,0.1475156999889711,1,61.408000000000285
2023-12-08 14:00:00,0.1439580876155698,1,40.21900000000005
2023-12-08 15:00:00,0.1408191937550834,1,47.75300000000013
2023-12-08 16:00:00,0.1561019096973578,1,58.25560000000023
2023-12-08 17:00:00,0.1380283631624814,1,74.47540000000042
2023-12-08 18:00:00,0.1472775497703436,1,101.37660000000014
2023-12-08 19:00:00,0.1452894920464369,1,67.77400000000036
2023-12-08 20:00:00,0.1392038400144634,1,39.62800000000014
2023-12-08 21:00:00,0.1209996943213498,1,64.02100000000009
2023-12-08 22:00:00,0.0959945152274639,1,70.18460000000026
2023-12-08 23:00:00,0.0999081768280963,1,12.10200000000006
2023-12-09 00:00:00,0.116870654387567,1,22.524000000000115
2023-12-09 01:00:00,0.1242274120865269,1,36.16920000000016
2023-12-09 02:00:00,0.1253569836284809,1,34.81360000000018
2023-12-09 03:00:00,0.1358956249338117,1,65.21460000000015
2023-12-09 04:00:00,0.1429822856999045,1,56.345200000000176
2023-12-09 05:00:00,0.1438012247764497,1,54.9530000000002
2023-12-09 06:00:00,0.148945768477652,1,48.9312000000001
2023-12-09 07:00:00,0.155179175704213,1,59.67500000000025
2023-12-09 08:00:00,0.1606732470136214,1,64.02400000000027
2023-12-09 09:00:00,0.153858656784896,1,61.49760000000015
2023-12-09 10:00:00,0.1569419087201619,1,62.55280000000028
2023-12-09 11:00:00,0.1496443047778093,1,52.28500000000027
2023-12-09 12:00:00,0.1511905280932713,1,74.54820000000038
2023-12-09 13:00:00,0.1557591173996017,1,89.1578000000002
2023-12-09 14:00:00,0.1447805797149368,1,87.63600000000027
2023-12-09 15:00:00,0.1451454178137735,1,94.34580000000015
2023-12-09 16:00:00,0.1498269518804734,1,91.9300000000004
2023-12-09 17:00:00,0.1522473252224753,1,57.227800000000144
2023-12-09 18:00:00,0.1461800238389862,1,93.02000000000056
2023-12-09 19:00:00,0.1385075705272599,1,67.91920000000015
2023-12-09 20:00:00,-0.0177364687327822,-1,70.76600000000019
2023-12-09 21:00:00,0.1048400435814948,1,74.35419999999996
2023-12-09 22:00:00,0.0625397965772405,1,138.5573999999998
2023-12-09 23:00:00,0.0455797768721972,1,29.069200000000016
2023-12-10 00:00:00,-0.0548161096396545,-1,21.550400000000018
2023-12-10 01:00:00,-0.0193566561554288,-1,41.2542
2023-12-10 02:00:00,0.0143177988293167,1,29.9292
2023-12-10 03:00:00,0.0924203475166663,1,33.1654
2023-12-10 04:00:00,0.0998280265458932,1,57.46519999999999
2023-12-10 05:00:00,0.1049252690816554,1,65.29300000000006
2023-12-10 06:00:00,0.1212245579137608,1,72.97799999999992
2023-12-10 07:00:00,0.1376964788838806,1,96.92379999999974
2023-12-10 08:00:00,0.1433609482436277,1,75.68699999999978
2023-12-10 09:00:00,0.1455660085878214,1,92.72819999999987
2023-12-10 10:00:00,0.1114616749333533,1,131.91059999999985
2023-12-10 11:00:00,0.15137374713123,1,115.4061999999998
2023-12-10 12:00:00,0.151854105232236,1,102.89239999999972
2023-12-10 13:00:00,0.1504775892496019,1,114.22899999999964
2023-12-10 14:00:00,0.1197800440630503,1,133.21340000000004
